,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,currencies,currencies,currencies,currencies,currencies,currencies,currencies,currencies,currencies,currencies,currencies,currencies,currencies,currencies,currencies,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities
1972-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32006046175956726,,,,,,,,,,0.5379380583763123,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41013801097869873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26860135793685913,,,,,,0.8487716913223267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.788846969604492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.642495155334473,,,,,,,,,,1.3863579034805298,,,,,,,,,,,,,0.8643022775650024,,,,,,,,,,,,,0.027686957269906998,,,,,,,,,1.028473973274231,,,,,,,,,,,,,,,,0.0201580673456192,,,,,,,,,,,,,,,,0.027134843170642853,,,,,,,,,,,3.153668165206909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25936293601989746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3342442810535431,,,,,,,,,,0.5389806032180786,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4718795418739319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26860135793685913,,,,,,0.8511362671852112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.463500022888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.402658462524414,,,,,,,,,,1.461977243423462,,,,,,,,,,,,,0.8981448411941528,,,,,,,,,,,,,0.02830999158322811,,,,,,,,,1.124559760093689,,,,,,,,,,,,,,,,0.022890565916895866,,,,,,,,,,,,,,,,0.02754594385623932,,,,,,,,,,,3.153668165206909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2669559419155121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3208431601524353,,,,,,,,,,0.5681710243225098,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4795967638492584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2802720367908478,,,,,,0.8416790962219238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.993504524230957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.465473175048828,,,,,,,,,,1.6636292934417725,,,,,,,,,,,,,0.8590952157974243,,,,,,,,,,,,,0.02806382067501545,,,,,,,,,1.0800764560699463,,,,,,,,,,,,,,,,0.023607315495610237,,,,,,,,,,,,,,,,0.03005010262131691,,,,,,,,,,,3.2257885932922363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27894502878189087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3419027328491211,,,,,,,,,,0.554618239402771,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45378872752189636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27477654814720154,,,,,,0.8656940460205078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.662247657775879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6074299812316895,,,,,,,,,,1.704869031906128,,,,,,,,,,,,,0.9066674709320068,,,,,,,,,,,,,0.02932891994714737,,,,,,,,,1.1361613273620605,,,,,,,,,,,,,,,,0.027325376868247986,,,,,,,,,,,,,,,,0.031170403584837914,,,,,,,,,,,3.432319164276123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28290650248527527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01,,,,,,,,,,,,,,,,,,,,13.554133415222168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3406636416912079,,,,,,,,,,0.5295979380607605,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39942270517349243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2802720367908478,,,,,,0.8799256682395935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.281061172485352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.991384506225586,,,,,,,,,,1.6183534860610962,,,,,,,,,,,,,0.8788775205612183,,,,,,,,,,,,,0.028785832226276398,,,,,,,,,1.0416295528411865,,,,,,,,,,,,,,,,0.02584710717201233,,,,,,,,,,,,,,,,0.03172002732753754,,,,,,,,,,,3.376591205596924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3063472509384155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01,,,,,,,,,,,,,,,,,,,,12.38493537902832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2539060115814209,,,,1.2007853984832764,,,,,,,,0.3147839605808258,,,,,,,,,,0.5368955135345459,,,,,,,,,,,,,,,,,,,,,,,,,10.143094062805176,,0.41021212935447693,,,,,0.7437242865562439,,,,,,,,,,,,,0.6047332286834717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27065467834472656,,,,,,0.8728101849555969,,,,,,,2.5951106548309326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.866726875305176,,,,,,,,,,,,,,2.5093069076538086,,,,,,,,,,,,,,,,,,,,4.945538520812988,,,,,,,,,,1.5572824478149414,,,,,,,,,,,,,0.8406648635864258,,,,,,,,,,,,,0.027699559926986694,,,,,,,,,1.2003707885742188,,,0.7543613314628601,,,,,,,,,,,,,0.02298019267618656,,,,,,,,,,,,,,,,0.03337210789322853,,,,,,,,,,,3.0651564598083496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.922398328781128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34389373660087585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28896859288215637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,,,,,,,,,,,,,,,,,,,,13.077798843383789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2539060115814209,,,,1.1964712142944336,,,,,,,,0.32038262486457825,,,,,,,,,,0.5254277586936951,,,,,,,,,,,,,,,,,,,,,,,,,10.098804473876953,,0.4001524746417999,,,,,0.7101729512214661,,,,,,,,,,,,,0.644668459892273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26852402091026306,,,,,,0.8293547630310059,,,,,,,2.5717051029205322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.557464599609375,,,,,,,,,,,,,,2.3736677169799805,,,,,,,,,,,,,,,,,,,,4.961404800415039,,,,,,,,,,1.5518479347229004,,,,,,,0.1554388701915741,,,,,,0.8442955017089844,,,,,,,,,,,,,0.027600806206464767,,,,,,,,,1.2265541553497314,,,0.7448729872703552,,,,,,,,,,,,,0.023876113817095757,,,,,,,,,,,,,,,,0.035222433507442474,,,,,,,,,,,2.7340540885925293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.741014003753662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31413379311561584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30822527408599854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-01,,,,,,,,,,,,,,,,,,,,11.821982383728027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265625,,,,1.1763287782669067,,,,,,,,0.31913891434669495,,,,,,,,,,0.5191728472709656,,,,,,,,,,,,,,,,,,,,,,,,,9.78874683380127,,0.37444403767585754,,,,,0.6906011700630188,,,,,,,,,,,,,0.5790612101554871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2769152820110321,,,,,,0.7805700302124023,,,,,,,2.5936858654022217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.860928535461426,,,,,,,,,,,,,,2.1786885261535645,,,,,,,,,,,,,,,,,,,,4.691200256347656,,,,,,,,,,1.4336614608764648,,,,,,,0.14868082106113434,,,,,,0.8242964744567871,,,,,,,,,,,,,0.027333591133356094,,,,,,,,,1.1496702432632446,,,0.7448729872703552,,,,,,,,,,,,,0.021277951076626778,,,,,,,,,,,,,,,,0.031271737068891525,,,,,,,,,,,2.5799760818481445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8090319633483887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2645336389541626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31434905529022217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,,,,,,,,,,,,,,,,,,,,10.60947036743164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21875,,,,1.180356502532959,,,,0.21422362327575684,,,,0.2995116114616394,,,,,,,,,,0.49415260553359985,,,,,,,,,,,,,,,,,,0.4256981909275055,,,,,,,9.695352554321289,,0.3845040202140808,,,,,0.7111380696296692,,,,,,,,,,,,,0.5733557343482971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262929767370224,,0.4035247564315796,,,,0.8222161531448364,,,,,,,2.505763292312622,,,,,,,0.06223447248339653,,,,,,,,,,,,,,,,,,,,,,,,,7.894097805023193,,,,,,,,,,,,,,1.9243664741516113,,,,,,,,,,,,,,,,,,,,4.523758888244629,,,,,,,,,,1.4285237789154053,,,,,,,0.12287648767232895,,,,,,0.8060370087623596,,,,,,,,,,,,,0.027878278866410255,,,,,,,,,1.237282156944275,,,0.7448729872703552,,,,,,,,,,,,,0.022756224498152733,,,,,0.16899412870407104,,,,,,,,,,,0.03034418262541294,,,,,,,,,,,2.596367835998535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3575435280799866,3.8831894397735596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23808027803897858,,,,,,,,,,,0.05686585605144501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007905508391559124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3065926730632782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,,,,,,,,,,,,,,,,,,,,11.259033203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1640630066394806,,,,1.0997867584228516,,,,0.21266014873981476,,,,0.28763094544410706,,,,,,,,,,0.4847695231437683,,,,,,,,,,,,,,,,,,0.4164034128189087,,,,,,,9.740443229675293,,0.34374263882637024,,,,,0.6575204730033875,,,,,,,,,,,,,0.48778027296066284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2635501027107239,,0.38688474893569946,,,,0.8276211619377136,,,,,,,2.5277445316314697,,,,,,,0.06386605650186539,,,,,,,,,,,,,,,,,,,,,,,,,7.612159252166748,,,,,,,,,,,,,,1.9328440427780151,,,,,,,,,,,,,,,,,,,,4.571190357208252,,,,,,,,,,1.4218626022338867,,,,,,,0.12840604782104492,,,,,,0.7929987907409668,,,,,,,,,,,,,0.02834869921207428,,,,,,,,,1.197074294090271,,,0.7211505770683289,,,,,,,,,,,,,0.02047163061797619,,,,,0.17556573450565338,,,,,,,,,,,0.03239806368947029,,,,,,,,,,,2.4652364253997803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.340242862701416,3.906162738800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21493379771709442,,,,,,,,,,,0.04926145449280739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007765180780552328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3248797357082367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-01,,,,,,,,,,,,,,,,,,,,13.749008178710938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1757809966802597,,,,1.2609273195266724,,,,0.21109634637832642,,,,0.3332767188549042,,,,,,,,,,0.5181301832199097,,,,,,,,,,,,,,,,,,0.5167861580848694,,,,,,,9.289501190185547,,0.34374263882637024,,,,,0.7054938077926636,,,,,,,,,,,,,0.5762074589729309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2592763900756836,,0.3658519387245178,,,,0.8598660230636597,,,,,,,2.3958628177642822,,,,,,,0.05941032990813255,,,,,,,,,,,,,,,,,,,,,,,,,8.331418991088867,,,,,,,,,,,,,,2.5601718425750732,,,,,,,,,,,,,,,,,,,,4.535142421722412,,,,,,,,,,1.5775413513183594,,,,,,,0.1609683483839035,,,,,,0.8225951194763184,,,,,,,,,,,,,0.028607822954654694,,,,,,,,,1.2669641971588135,,,0.7353834509849548,,,,,,,,,,,,,0.023204153403639793,,,,,0.19903747737407684,,,,,,,,,,,0.03308381140232086,,,,,,,,,,,2.793060064315796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43827876448631287,3.722343921661377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24800057709217072,,,,,,,,,,,0.06083297356963158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007765180780552328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31580957770347595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,,,,,,,,,,,,,,,,,,,,14.030488967895508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1953130066394806,,,,1.2166132926940918,,,,0.20405979454517365,,,,0.30602461099624634,,,,,,,,,,0.5358530282974243,,,,,,,,,,,,,,,,,,0.4909500777721405,,,,,,,9.469879150390625,,0.3324725031852722,,,,,0.6659860610961914,,,,,,,,,,,,,0.5391258001327515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24787956476211548,,0.3658519387245178,,,,0.8765857219696045,,,,,,,2.2859601974487305,,,,,,,0.05866769701242447,,,,,,,,,,,,,,,,,,,,,,,,,7.8501152992248535,,,,,,,,,,,,,,2.399099826812744,,,,,,,,,,,,,,,,,,,,4.34046745300293,,,,,,,,,,1.847383975982666,,,,,,,0.14130815863609314,,,,,,0.8286876678466797,,,,,,,,,,,,,0.027987023815512657,,,,,,,,,1.0895527601242065,,,0.7116618752479553,,,,,,,,,,,,,0.023472947999835014,,,,,0.21593676507472992,,,,,,,,,,,0.03122364915907383,,,,,,,,,,,2.858626127243042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35177651047706604,3.4925694465637207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23146694898605347,,,,,,,,,,,0.06083297356963158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007390962564386427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29313382506370544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-01,,,,,,,,,,,,,,,,,,,,14.59343147277832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21289099752902985,,,,1.321354627609253,,,,0.21422362327575684,,,,0.29722732305526733,,,,,,,,,,0.5900638103485107,,,,,,,,,,,,,,,,,,0.48534947633743286,,,,,,,9.740443229675293,,0.37875404953956604,,,,,0.7337129712104797,,,,,,,,,,,,,0.5933230519294739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2616017162799835,,0.414491206407547,,,,0.9036719799041748,,,,,,,2.3958628177642822,,,,,,,0.06193297356367111,,,,,,,,,,,,,,,,,,,,,,,,,8.371524810791016,,,,,,,,,,,,,,2.5516927242279053,,,,,,,,,,,,,,,,,,,,3.7339799404144287,,,,,,,,,,1.9691808223724365,,,,,,,0.14130815863609314,,,,,,0.8261081576347351,,,,,,,,,,,,,0.029054850339889526,,,,,,,,,1.1497445106506348,,,0.7448729872703552,,,,,,,,,,,,,0.025175176560878754,,,,,0.22438643872737885,,,,,,,,,,,0.02903137169778347,,,,,,,,,,,3.3700320720672607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4555794298648834,3.9980766773223877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23146694898605347,,,,,,,,,,,0.06083297356963158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007905508391559124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3099205195903778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,,,,,,,,,,,,,,,,,,,,14.766653060913086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1914059966802597,,,,1.3938690423965454,,,,0.22516950964927673,,,,0.3009974956512451,,,,,,,,,,0.5963183641433716,,,,,,,,,,,,,,,,,,0.45734909176826477,,,,,,,9.064029693603516,,0.34235715866088867,,,,,0.7280691862106323,,,,,,,,,,,,,0.47066521644592285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2586950361728668,,0.38065508008003235,,,,0.9612001776695251,,,,,,,2.3079402446746826,,,,,,,0.06193297356367111,,,,,,,,,,,,,,,,,,,,,,,,,8.687113761901855,,,,,,,,,,,,,,2.941652774810791,,,,,,,,,,,,,,,,,,,,4.055999755859375,,,,,,,,,,2.147244453430176,,,,,,,0.16342593729496002,,,,,,0.8426651358604431,,,,,,,,,,,,,0.028428243473172188,,,,,,,,,1.1802852153778076,,,0.6784511804580688,,,,,,,,,,,,,0.025175176560878754,,,,,0.22156992554664612,,,,,,,,,,,0.03072252869606018,,,,,,,,,,,3.2389028072357178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5997501015663147,4.021050930023193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23146694898605347,,,,,,,,,,,0.07604145258665085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008232973632402718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31534332036972046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,,,,,,,,,,,,,,,,,,,,12.991189002990723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1445309966802597,,,,1.2407846450805664,,,,0.18998666107654572,,,,0.268564373254776,,,,,,,,,,0.5556607842445374,,,,,,,,,,,,,,,,,,0.4067201018333435,,,,,,,8.026856422424316,,0.24909035861492157,,,,,0.6772739887237549,,,,,,,,,,,,,0.29951420426368713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23720110952854156,,0.3158971667289734,,,,0.8581292033195496,,,,,,,1.978234052658081,,,,,,,0.054286934435367584,,,,,,,,,,,,,,,,,,,,,,,,,8.388134002685547,,,,,,,,,,,,,,2.4245333671569824,,,,,,,,,,,,,,,,,,,,3.8352856636047363,,,,,,,,,,1.8539619445800781,,,,,,,0.12471971660852432,,,,,,0.8139088749885559,,,,,,,,,,,,,0.025861985981464386,,,,,,,,,1.1102226972579956,,,0.6262624859809875,,,,,,,,,,,,,0.018052661791443825,,,,,0.20654819905757904,,,,,,,,,,,0.028823180124163628,,,,,,,,,,,2.7865049839019775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36907726526260376,3.2627971172332764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21162688732147217,,,,,,,,,,,0.06446987390518188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007905508391559124,,,,,,,,,,,,,,,,,,,,,,,,,0.06874844431877136,,,,,,,0.299492746591568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
